age,job,marital,education,default,balance,housing,loan,contact,day,month,campaign,pdays,previous,poutcome,deposit
37,services,married,secondary,no,4151,yes,yes,cellular,30,jul,4,-1,0,unknown,yes
55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,863,yes,no,unknown,19,may,2,-1,0,unknown,yes
36,management,married,tertiary,no,1113,no,no,cellular,1,sep,1,-1,0,unknown,yes
45,unknown,married,unknown,no,356,no,no,cellular,11,aug,2,-1,0,unknown,no
35,blue-collar,married,tertiary,no,2999,no,no,unknown,12,jun,6,-1,0,unknown,yes
48,admin.,married,unknown,no,0,yes,no,cellular,8,may,1,168,2,failure,no
42,self-employed,married,primary,no,3717,no,no,unknown,20,jun,1,-1,0,unknown,no
44,self-employed,married,unknown,no,680,yes,no,telephone,30,jul,4,-1,0,unknown,no
30,admin.,married,secondary,no,-170,yes,yes,unknown,26,may,1,-1,0,unknown,no
40,management,single,tertiary,no,0,yes,no,cellular,23,feb,2,182,6,failure,yes
80,retired,married,primary,no,1468,no,no,cellular,13,jan,3,-1,0,unknown,yes
30,technician,single,secondary,no,893,no,no,cellular,26,aug,3,-1,0,unknown,no
38,services,married,secondary,no,8876,no,no,cellular,2,feb,1,75,1,failure,no
44,services,married,secondary,no,0,yes,yes,cellular,11,may,1,-1,0,unknown,no
57,housemaid,married,primary,no,1969,no,no,cellular,14,aug,3,-1,0,unknown,no
30,management,single,tertiary,no,277,yes,no,cellular,8,may,1,42,1,other,no
34,management,married,tertiary,no,8000,no,no,cellular,12,feb,1,260,2,failure,yes
62,blue-collar,married,secondary,no,272,no,no,cellular,11,aug,1,286,2,failure,yes
39,services,married,secondary,no,0,yes,no,unknown,20,may,2,-1,0,unknown,no
39,management,married,secondary,no,13578,yes,no,cellular,21,nov,2,-1,0,unknown,no
35,services,single,secondary,no,1239,yes,no,cellular,5,may,2,347,1,failure,no
49,blue-collar,married,primary,no,-167,no,no,cellular,7,jul,1,-1,0,unknown,no
29,admin.,single,secondary,no,1027,yes,no,cellular,2,feb,1,-1,0,unknown,yes
19,student,single,secondary,no,302,no,no,cellular,16,jul,1,-1,0,unknown,yes
40,self-employed,married,secondary,no,0,yes,no,cellular,11,may,1,-1,0,unknown,yes
36,services,divorced,primary,no,418,yes,no,cellular,8,may,2,-1,0,unknown,no
27,self-employed,single,tertiary,no,168,no,no,cellular,12,nov,1,196,1,success,yes
30,admin.,single,secondary,no,2702,yes,no,cellular,24,jul,2,-1,0,unknown,no
60,housemaid,divorced,primary,no,1412,no,no,cellular,22,jul,4,-1,0,unknown,no
45,self-employed,single,primary,no,112,no,no,unknown,20,jun,4,-1,0,unknown,no
32,services,married,secondary,no,289,yes,no,cellular,2,feb,1,257,2,failure,no
34,management,divorced,tertiary,no,2885,no,no,cellular,10,feb,2,156,4,other,yes
28,admin.,single,secondary,no,352,yes,yes,cellular,18,may,1,-1,0,unknown,yes
32,admin.,married,tertiary,no,653,no,no,cellular,2,jun,1,-1,0,unknown,yes
49,admin.,single,secondary,no,293,no,no,cellular,28,jun,1,-1,0,unknown,yes
51,entrepreneur,married,tertiary,no,83,no,no,cellular,20,apr,2,-1,0,unknown,yes
40,technician,married,secondary,no,-357,yes,no,cellular,16,jul,4,-1,0,unknown,yes
45,services,married,secondary,no,27,yes,yes,cellular,31,jul,2,-1,0,unknown,no
24,management,single,tertiary,no,1,no,no,cellular,14,may,5,-1,0,unknown,yes
35,blue-collar,single,unknown,no,484,no,no,cellular,8,jul,1,87,3,failure,yes
51,blue-collar,married,primary,no,230,yes,no,unknown,6,may,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,490,yes,no,unknown,5,may,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,240,yes,no,cellular,18,may,4,-1,0,unknown,no
38,technician,married,tertiary,no,202,no,no,cellular,5,aug,2,-1,0,unknown,yes
36,management,single,tertiary,no,2944,no,no,cellular,18,aug,8,-1,0,unknown,yes
54,retired,married,secondary,no,1851,no,no,unknown,11,jun,3,-1,0,unknown,no
39,admin.,single,secondary,no,1078,no,no,unknown,3,jun,3,-1,0,unknown,no
49,management,married,tertiary,no,276,no,no,cellular,27,aug,5,-1,0,unknown,no
25,student,single,tertiary,no,58,no,no,cellular,24,jul,5,-1,0,unknown,yes
35,management,married,secondary,no,97,yes,no,unknown,29,may,4,-1,0,unknown,no
33,blue-collar,married,secondary,no,395,yes,no,unknown,2,jun,1,-1,0,unknown,no
67,retired,married,primary,no,1430,no,no,cellular,11,jan,2,91,3,failure,yes
35,admin.,single,secondary,no,303,no,no,cellular,24,sep,2,190,10,other,yes
59,blue-collar,divorced,primary,no,989,no,no,cellular,20,jul,2,-1,0,unknown,yes
27,blue-collar,single,secondary,no,535,no,no,cellular,16,aug,3,95,4,success,yes
